Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A4270,0.6485,269.18,14,1384,2011,167,0.05,64,22,10.71420002,45,11.24279976,16,0.037037,116.85,41.98,0.77,468,2.96667,392.1300049,508.6109924,159786000,11.0657997,11.0657997,46.6705017,158.9190063,211.746994,1794.959961,24.0963993,4,57.4319992,25632,63906.2,0,2132.929932,4,4487,69,233,116
A4271,0.2607,5.53,22,993,2011,25,0.83,49,29,2.41002011,13,4.66905022,1,0.0246914,118.21,41.96,0.81,369.4,5.9416699,428.0880127,486.8389893,157788992,16.1327991,16.1327991,103.5250015,353.3800049,291.8009949,4281.180176,53.1127014,21,110.0449982,1000,26925.8,27,9093.660156,4,1879,78,187,130
A4272,1.1178,225,22,970,2011,89,0.37,47,31,1.20430005,142,1.41420996,16,-0.0123457,118.01,41.76,0.83,432,5.71667,448.2000122,466.9039917,161668000,12.6757002,12.6757002,288.2510071,2124.159912,943.1939697,26314.80078,157.2630005,1325,86.7036972,12083,0,0,4658.450195,4,2158,76,204,117
A4273,0.0235,118.35,20,2380,2004,0,0,44,36,13.13700008,66,14.28989983,16,0.037037,104.4174,36.044,0.22,157.9,5.09167,381.9909973,522.5089722,161944000,22.2234993,22.2234993,114.3610001,320.9549866,348.071991,4970.890137,56.7406006,14,43.8228989,22022.7,23600.8,0,4193.310059,4,3132,79,249,123
A4274,0.0963,212.74,20,2437,2004,0,0.01,44,36,2.57554007,66,7.09929991,16,0.037037,104.4273,36.039,0.32,157.8,5.0749998,378.9590149,522.5089722,161944000,22.8631001,22.8631001,114.3610001,320.9549866,348.071991,4970.890137,56.7406006,25,53.6441994,22803.5,24207.4,0,4193.310059,4,3132,79,249,123
A4275,0.1925,60.56,14,2291,2004,0,0,49,37,8.90705013,73,10.14890003,0,0.037037,104.4603,36.0326,0.24,144.4,5.6833301,364.9809875,519.9320068,161728992,23.0727997,23.0727997,114.3610001,320.9549866,348.071991,4970.890137,56.7406006,32,42.5923996,23853.7,24758.8,0,1909.920044,4,2934,80,249,124
A4276,0.3706,6.34,4,1431,2009-2010,0,2.88,93,3,1.40198004,83,1.94936001,16,0.037037,99.5723,39.3323,0.12,189.1,8.65833,191.4889984,231.8499985,154079504,25.1997499,25.1997499,97.9095535,275.2210083,521.2944946,3978.200073,42.7979012,0,43.0598011,3162.28,7280.11,7,55028.44922,4,856,83,169,145
A4281,0.0999,348.69,7,1287,2007,0,3.96,80,13,0.39479399,101,1,16,0.037037,110.1833,39.4833,0.41,150.2,7.8249998,481.7120056,463.6839905,156672000,20.0182991,20.0182991,82.2798004,686.9539795,140.1109924,4506.450195,74.0422974,6,343.0280151,7071.07,21587,8,14618.59961,4,1293,82,220,139
A4282,0.0659,318.44,17,2922,2010,50,0,44,39,14.28590012,197,21.45689964,1,0.037037,100.2847,38.5418,0.69,525.4,-1.95,415.3619995,486.7749939,154890000,8.8612499,8.8612499,0.559475,0.519865,9.4898596,19.5107994,0.264641,0,6.3535399,35227.8,33105.9,3,188.2870026,4,3243,74,198,113
A4283,0.1402,283.96,17,3055,2010,225,0,44,39,14.74499989,197,20.20400047,-2,0.037037,100.2941,38.5415,0.7,524.1,-2.2,419.2799988,486.7749939,154890000,7.1518102,7.1518102,0.559475,0.519865,9.4898596,19.5107994,0.264641,0,6.3535399,34409.3,32202.5,3,188.2870026,4,3497,74,212,113
A4284,0.1483,350.29,17,3038,2010,0,0,44,39,24.53879929,197,28.52370071,3,0.037037,100.2912,38.5408,0.7,522.8,-2.2,480.394989,486.7749939,154890000,7.1518102,7.1518102,0.559475,0.519865,9.4898596,19.5107994,0.264641,0,6.3535399,34885.5,32573,3,188.2870026,4,3243,74,198,113
A4285,0.1824,337.7,17,2974,2010,123,0,44,39,17.58589935,197,20.69779968,16,0.037037,100.2905,38.5449,0.7,518.2,-0.675,415.3619995,486.7749939,154890000,7.1518102,7.1518102,0.559475,0.519865,9.4898596,19.5107994,0.264641,5,6.3535399,35227.8,33105.9,3,188.2870026,4,3243,74,198,113
A4286,0.1925,355.04,17,3192,2010,19,0,44,39,28.66300011,197,35.56679916,2,0.037037,100.2972,38.5383,0.7,529,-1.98333,480.394989,486.7749939,154890000,7.1518102,7.1518102,0.559475,0.519865,9.4898596,19.5107994,0.264641,0,6.3659701,34885.5,32573,4,188.2870026,4,3497,74,212,112
A4287,0.2628,355.98,17,3028,2010,0,0,44,39,23.89259911,197,25.22699928,16,0.037037,100.2902,38.5405,0.7,522.8,-2.2,480.394989,486.7749939,154890000,7.1518102,7.1518102,0.559475,0.519865,9.4898596,19.5107994,0.264641,0,6.3535399,35777.1,33526.1,3,188.2870026,4,3243,74,198,113
A4288,0.2869,32.22,17,2709,2010,168,0,44,39,27.79540062,55,32.05619812,0,0.037037,100.2835,38.5666,0.45,293,0.841667,387.7539978,466.1799927,156902000,13.8775997,13.8775997,0.559475,0.519865,9.4898596,19.5107994,0.264641,2,11.5305996,33615.5,31400.6,1,188.2870026,4,3185,75,198,115
A4289,0.4596,265.6,18,2877,2010,0,0,51,31,11.93840027,197,13.84200001,16,-0.0123457,100.2985,38.5474,0.7,397.8,-0.875,419.2799988,486.7749939,154890000,7.1518102,7.1518102,0.559475,0.519865,9.4898596,19.5107994,0.264641,1,6.3659701,34409.3,32202.5,5,188.2870026,4,3388,74,209,113
A4290,0.4878,270.54,17,3409,2010,0,0,44,39,15.98700047,197,26.56690025,1,0.0617284,100.2878,38.5335,0.75,455.2,-4.0083299,480.394989,486.7749939,154890000,8.2144403,8.2144403,0.559475,0.519865,9.4898596,19.5107994,0.264641,0,5.3112898,35777.1,33526.1,6,188.2870026,4,3459,75,196,112
A4291,0.544,3.34,17,3070,2010,0,0.01,44,39,19.18219948,197,22.94339943,0,-0.0617284,100.2992,38.5405,0.73,529,-1.98333,480.394989,486.7749939,154890000,7.1518102,7.1518102,0.559475,0.519865,9.4898596,19.5107994,0.264641,0,6.3659701,34885.5,32573,4,188.2870026,4,3497,74,212,113
A4292,0.078,234.46,7,1280,2004,0,3.7,80,13,1.33185995,101,1.84390998,-2,-0.0123457,110.1533,39.4849,0.24,123.3,7.4166698,459.8099976,448.7279968,159460000,20.2868996,20.2868996,63.8325005,316.7189941,143.4470062,3055.229981,48.1470985,12,114.3389969,5000,21189.6,154,11337.59961,4,1263,82,218,139
A4293,0.157,281.31,7,1306,2004,0,3.15,80,13,1.57879996,101,2.56905007,16,0.0123457,110.1974,39.4958,0.46,165.8,7.3083301,462.2789917,448.7279968,159460000,19.4435997,19.4435997,63.8325005,316.7189941,143.4470062,3055.229981,48.1470985,6,152.2230072,8485.28,20880.6,258,11337.59961,4,1439,82,209,139
A4294,0.2181,101.31,7,480,2008,59,4.44,80,13,0.39479399,101,1.78884995,16,0.037037,119.65,43.0333,0.65,227.4,8.0833302,317.2999878,376.447998,129026000,18.2220993,18.2220993,53.3171997,140.4649963,230.5209961,2058.830078,26.1394005,10,53.7444,1414.21,50159.7,0,267.5029907,4,2151,78,210,138
A4298,0.1208,206.57,19,1386,2011,0,3.37,58,23,0.69249201,54,1.73204994,0,0.037037,115.4421,42.1331,0.54,294.6,3.5666699,276.3309937,420.2990112,154967008,15.2381001,15.2381001,59.5573997,121.788002,178.1750031,2293.370117,30.0305996,4,74.6229019,26400.8,4123.11,2,9300.740234,4,2482,81,197,136
A4306,0.476,93.04,14,1541,2012,176,0,64,22,14.27400017,45,15.49190044,16,0.037037,116.78,41.89,0.74,443.8,1.88333,493.3439941,512.9290161,148304992,10.7256002,10.7256002,19.8985004,86.9110031,108.5940018,796.3200073,11.2149,2,70.4501038,18248.3,51623.6,3,1110.290039,4,3892,74,237,114
A4307,1.0256,4.66,22,1008,2012,50,0,47,31,10.37240028,142,14.67650032,16,0.037037,116.92,41.36,0.87,466.1,6.1500001,482.2799988,540.1799927,153884000,13.5732002,13.5732002,58.7832985,212.3950043,320.4670105,2145.300049,31.3628998,5,68.7953033,14866.1,1000,4,2798.75,4,2183,75,167,118
A4308,0.404,73.32,36,275,2005,0,0,39,25,18.48649979,219,24.15369987,16,0.037037,120.03,29.89,0.76,489.4,15.4250002,1260.939941,898.1539917,149080000,18.8917999,18.8917999,214.3930054,2789.550049,1163.300049,17503.19922,138.5189972,4,979.3200073,11000,5000,231,7653.959961,4,3326,55,192,110
A4309,0.631,266.49,25,379,2005,88,0,45,30,23.81520081,224,33.80830002,16,0.037037,119.92,29.78,0.85,530.4,15.1999998,1268.48999,914.5759888,147787008,18.7789001,18.7789001,44.9387016,507.0750122,194.223999,5113.640137,34.3268013,4,917.6550293,11401.8,12206.6,0,2339.26001,4,3425,54,185,109
A4310,0.1681,16.52,17,2986,2011-2012,228,0,44,39,28.23719978,197,31.77729988,-2,0.037037,100.05,38.41,0.46,436,-1.366665,410.0735016,403.7525024,145705496,7.7086101,7.7086101,0.5663655,29486.57025,10.3005452,19.8326502,0.292454,0,7.310425,47927,55362.4,2,287.7444916,4,3237,75,145,116
A4311,0.3319,347.15,17,2838,2011-2012,0,0,53,30,21.55520058,197,23.24650002,-1,0.037037,99.98,38.42,0.61,445.1,-1.8125001,422.9575043,409.9014893,144992000,5.83056,5.83056,0.861246,32307.90156,14.2284002,39.1637497,0.5012195,0,7.2342801,46173.6,60083.3,5,277.3634949,4,3249,74,158,108
A4312,0.437,111.8,12,2173,2011,0,0,73,15,10.71420002,40,13.00769997,16,0.037037,106.13,35.46,0.77,449.1,4.9833298,590.4609985,589.9630127,142283008,16.8285999,16.8285999,353.9379883,894.2709961,989.3250122,13609.09961,148.102005,47,114.0279999,29068.9,14142.1,243,3806.149902,4,2790,77,233,121
A4313,0.653,315,14,1988,2011,98,2.98,54,32,1.86081004,92,1.73204994,16,0.037037,106.05,35.49,0.53,381.5,5.8916702,556.8010254,563.2730103,141940992,17.4421997,17.4421997,353.9379883,894.2709961,989.3250122,13609.09961,148.102005,82,130.1799927,30479.5,12530,0,17151.19922,4,2300,79,223,126
A4314,0.4472,199.27,14,2057,2011,119,0.02,54,32,13.13490009,92,14.52579975,16,0.037037,106.05,35.7333,0.56,315.1,5.6416702,496.9289856,531.2860107,142596992,18.2560997,18.2560997,193.6190033,1379.540039,837.3150024,10720.2998,105.2590027,65,119.7549973,18973.7,14317.8,0,12102.09961,4,2902,80,227,124
A4315,0.484,41.53,14,1988,2011,98,0.4,54,32,3.61525989,92,3.43511009,16,-0.0123457,106.05,35.6833,0.54,293.4,5.65833,517.0040283,531.2860107,141982000,18.6033001,18.6033001,193.6190033,1379.540039,837.3150024,10720.2998,105.2590027,64,140.3049927,18973.7,8246.21,0,24405.90039,4,2385,80,211,124
A4316,0.6592,298.95,14,1950,2011,145,0,54,32,15.45199966,92,16.33399963,16,-0.0123457,105.9833,35.6,0.64,350.4,6.0999999,500.6099854,545.4730225,141748992,17.9641991,17.9641991,309.1000061,1145.329956,1294.650024,13967,146.5720062,73,150.3159943,28301.9,0,46,11240.7998,4,2296,80,208,123
A4317,0.307,175.03,19,385,2011-2012,99,1.02,58,23,3.57044005,54,3.6331799,16,-0.0123457,120.76,44.65,0.73,267.6,6.233335,438.8950043,437.3430023,141428504,17.5208998,17.5208998,142.1074982,45409.5093,918.7254944,10086.3999,93.5926018,3,142.9785004,21840.3,19697.7,0,541.6489868,4,2586,79,178,138
A4318,0.488,293.2,27,1328,2011-2012,120,4.93,45,28,0.58964401,126,1.18322003,16,-0.0123457,115.04,42.14,0.62,280.6,3.1833351,350.6139984,407.1069946,147772496,14.5616002,14.5616002,105.2933998,47413.24929,281.1070099,4127.219971,52.1474514,3,58.0918999,8944.27,23409.4,1,1530.015015,4,2362,80,199,136
A4319,1.179,334.82,22,118,2011-2012,0,0.22,49,29,9.9099102,13,11.94989967,16,-0.0123457,119.12,39.94,0.85,451.4,10.1208496,843.9639893,520.5190125,154051504,19.1933002,19.1933002,565.2724915,47220.72416,2851.795044,28828.2002,313.0279999,53,1685.88501,2828.43,2828.43,817,96616.64844,4,1275,72,211,134
A4320,0.1386,192.8,21,239,2008,13,1.35,50,29,3.48933005,29,4.33589983,1,-0.0123457,114.2639,37.8789,0.82,279,13.3999996,564.7849731,671.5800171,164696992,21.691,21.691,420.9060059,2641.610107,1015.330017,31127.40039,267.0950012,96,1036.75,14866.1,2828.43,612,19686.19922,4,1671,76,249,131
A4321,0.8793,30.59,17,4172,2004,0,0,44,39,35.53760147,197,42.26819992,16,-0.0123457,103.1437,31.1893,0.78,572.6,-0.291667,1251.339966,414.7619934,102334000,7.0258298,7.0258298,20.5433998,56.7756004,29.8330994,1055.930054,11.1954002,4,40.7400017,46518.8,25709.9,0,225.1300049,4,5562,63,297,108
A4322,0.16,203.3,25,1421,2011,136,0,45,30,21.95669937,224,25.04800034,0,-0.0123457,105.58,26.36,0.79,767.2,15.4417,886.1640015,796.809021,126079000,24.9088001,24.9088001,782.8480225,647.1669922,1302.650024,24660.5,310.0390015,7,312.6350098,8000,15033.3,86,20024.19922,4,2928,60,203,121
A4323,0.23,30.69,43,1314,2011,109,0.03,24,33,21.13509941,104,29.89979935,0,-0.0123457,105.93,26.18,0.92,970.8,14.9417,939.2470093,811.6669922,127770000,24.052,24.052,1649.040039,3706.159912,1949.27002,72324.39844,955.7709961,22,661.03302,4472.14,1414.21,705,78043.20313,4,3014,57,197,114
A4324,0.791,125.67,12,2437,2009,0,0,73,15,15.78909969,40,16.98819923,16,0.037037,106.25,35.55,0.86,538.2,4.46667,494.8909912,610.5650024,146164000,11.8835001,11.8835001,181.9730072,815.2349854,821.2360229,8649.929688,92.3660965,5,60.0591011,14560.2,3000,6,2620.23999,4,3562,75,230,121
A4325,0.1464,159.44,29,79,2010,0,3.6,33,38,1.32282996,219,2.64575005,1,-0.0493827,115.0667,26.7333,0.76,363.1,18.6499996,1821.550049,928.6220093,142620992,23.8185997,23.8185997,307.677002,611.5380249,1517.579956,9905.389648,123.9339981,15,257.1109924,9000,4242.64,2,12673.7998,4,1872,54,187,122
A4326,0.2543,159.44,29,79,2010,0,3.6,33,38,1.32282996,219,2.64575005,1,-0.0123457,115.0667,26.7333,0.76,363.1,18.6499996,1821.550049,928.6220093,142620992,23.8185997,23.8185997,307.677002,611.5380249,1517.579956,9905.389648,123.9339981,15,257.1109924,9000,4242.64,2,12673.7998,4,1872,54,187,122
A4327,0.2696,159.44,29,79,2010,0,3.6,33,38,1.32282996,219,2.64575005,1,-0.17284,115.0667,26.7333,0.76,363.1,18.6499996,1821.550049,928.6220093,142620992,23.8185997,23.8185997,307.677002,611.5380249,1517.579956,9905.389648,123.9339981,15,257.1109924,9000,4242.64,2,12673.7998,4,1872,54,187,122
A4328,0.2133,288.43,29,166,2007,28,4.71,33,38,0.24484301,176,0,16,0.0246914,110.3215,24.9725,0.74,622.8,19.8167,1495.579956,984.4780273,144478000,25.1021004,25.1021004,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,64,269.1409912,15620.5,2236.07,0,53407.19922,4,1900,59,187,127
A4329,0.2659,236.31,29,165,2007,72,2.12,33,38,0.55831403,176,1.89736998,16,0.0617284,110.33,24.97,0.76,776.8,19.5916996,1495.359985,984.4780273,144478000,25.1021004,25.1021004,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,92,257.7900085,15000,2828.43,0,53407.19922,4,2082,58,193,125
A4330,0.407,288.61,43,263,2007,0,0,24,33,15.61450005,219,22.77280045,16,0.0740741,110.33,24.98,0.84,867.4,19.6166992,1494.209961,984.4780273,144478000,24.7765007,24.7765007,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,343,281.3989868,14212.7,3605.55,3,53407.19922,4,2426,57,190,125
A4331,0.5223,84.81,36,164,2007,37,4.95,39,25,0.85514301,219,1.18322003,0,-0.0123457,110.317,24.98,0.79,643.5,19.7917004,1497.719971,984.4780273,144478000,25.2094002,25.2094002,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,131,281.3120117,15556.3,2236.07,1,53407.19922,4,2082,59,191,129
A4332,0.8329,66.8,29,167,2007,0,4.98,33,38,0.58964401,176,0.632456,1,-0.0123457,110.32,24.97,0.74,622.8,19.7917004,1496.449951,984.4780273,144478000,24.7786007,24.7786007,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,64,269.1409912,15620.5,2236.07,0,53407.19922,4,1900,59,187,128
A4337,0.8181,322.33,21,2346,2005,130,0,47,32,30.27809906,30,35.39770126,16,0.0493827,103.2707,31.5223,0.88,631.1,10.3000002,1001.789978,517.7379761,126035000,14.4712,14.4712,16.6788006,35.1778984,38.7942009,678.7020264,6.87992,8,12.9637003,55973.2,1000,2,11672.90039,4,5319,59,313,125
A4341,0.2721,347.47,43,463,2013,0,0,24,33,13.99180031,125,25.43230057,-1,-0.0246914,108.34,24.12,0.78,1012.4,20.3833008,1473.050049,1033.069946,132903000,22.5893993,22.5893993,366.3840027,376.79599,1206.48999,7533.709961,90.0251999,9,84.6259003,27202.9,13892.4,65,15785.7002,4,2321,54,167,121
A4342,0.3708,89.6,43,330,2013,0,0,24,33,10.9375,125,20.36660004,2,-0.296296,107.98,24.23,0.85,968.1,19.9916992,1415.829956,1057.550049,133117000,23.7632008,23.7632008,286.5150146,253.1929932,926.8980103,5552.279785,68.8747025,9,83.3322983,5000,6708.2,2,7181.979981,4,2337,56,169,120
A4343,0.4174,128,43,409,2013,49,0,24,33,24.43759918,104,34.87409973,0,0.0246914,108.34,23.97,0.85,924.9,19.7000008,1519.030029,1028.800049,134228992,22.3404007,22.3404007,47.8153,243.6380005,157.9199982,1700.780029,16.0531006,1,83.4067001,20124.6,6403.12,1,28272.90039,4,2719,55,172,120
A4344,0.0789,295.35,19,1379,2011,15,0.94,58,23,4.87164021,54,6.29285002,16,0.0246914,115.5,42.1167,0.34,224.6,3.625,275.8559875,425.9500122,154940000,15.6468,15.6468,59.5573997,121.788002,178.1750031,2293.370117,30.0305996,6,79.3380966,27166.2,1000,3,9300.740234,4,2489,82,215,134
A4350,0.132,279.46,14,1007,2012,147,0,59,27,8.41637039,96,13.00769997,16,-0.209877,110.04,36.92,0.74,335.5,10.4417,536.4320068,588.598999,167216000,18.8328991,18.8328991,192.9389954,773.5930176,533.1209717,7807.470215,109.3789978,22,268.7290039,29614.2,4000,0,7161.600098,4,1425,83,176,126
A4351,0.383,160.35,14,1152,2012,121,0,54,32,11.35910034,92,13.6967001,16,0.037037,109.53,36.88,0.75,361.5,9.6999998,544.8610229,634.7189941,165058000,17.6410007,17.6410007,136.1950073,569.8189697,348.6719971,5637.109863,82.9937973,9,502.4500122,2828.43,12000,2,3125.699951,4,1537,83,184,127
A4352,0.506,68.96,36,220,2010-2011,3,2.98,39,25,1.0783,219,1.84390998,2,0,108.83,25.04,0.68,777.95,18.5667,1314.535034,990.2504883,130921504,23.4658003,23.4658003,233.9059982,736.0829773,870.9094849,10156.5,85.1800003,144,124.1254997,31780.5,30000,2,4601.775147,4,1882,58,191,117
A4355,0.1215,195.95,20,3327,2003,0,2.83,54,26,1.12720001,206,1.18322003,3,-0.0987654,101.3167,37.6667,0.78,298,-2.0250001,604.2579956,348.4930115,120919000,15.5310001,15.5310001,40.1651993,81.1623993,248.5420074,1740.790039,17.2380009,31,8.3132401,3162.28,1000,0,77.1507034,4,3940,78,211,118
A4356,0.3493,194.79,14,2641,2008,185,0,44,42,36.94039917,17,44.50839996,16,-0.0123457,104.67,32.65,0.83,968.7,5.6083298,987.809021,716.1619873,137292992,11.1336002,11.1336002,19.1208,16.0904999,61.8911018,536.6140137,6.1121602,2,23.7259007,63702.4,14142.1,55,69.0731964,4,4693,58,245,113
A4357,0.3493,228.53,25,1375,2008,0,0,44,31,23.49189949,30,31.45149994,16,0.0740741,104.67,32.88,0.74,645.4,12.4499998,689.8590088,651.0150146,140023008,21.1886997,21.1886997,19.1208,16.0904999,61.8911018,536.6140137,6.1121602,6,22.0919991,51429.6,6082.76,1,1005.440002,4,3601,69,230,128
A4358,0.359,319.25,15,1583,2008,0,0,51,34,33.85089874,8,41.17770004,16,-0.0493827,104.23,32.55,0.89,1026.5,10.1332998,709.1500244,534.6030273,127425000,16.0636005,16.0636005,13.4664001,16.1434002,51.1240997,396.8080139,4.3287101,19,24.3297997,51039.2,22627.4,3,79.9778976,4,4810,59,290,123
A4359,0.359,357.43,22,2039,2008,0,0,49,29,36.9966011,13,49.37609863,2,0.0123457,104.61,32.91,0.88,991.9,9.5500002,805.8460083,650.5319824,141200992,13.0478001,13.0478001,75.8951035,455.7799988,154.1799927,4117.540039,39.9664001,16,17.1128006,55461.7,5656.85,0,1005.440002,4,4581,59,240,118
A4360,0.412,204.38,21,953,2008,0,0,47,32,22.41419983,30,41.48249817,-1,-0.0493827,104.96,32.85,0.79,633.4,14.3167,739.9550171,750.8770142,138843008,21.0097008,21.0097008,126.0950012,166.9149933,329.3299866,3974.879883,43.0004997,9,26.1123009,29681.6,22135.9,525,20289.5,4,3492,66,194,131
A4361,0.5943,163.65,26,886,2008,5,0,33,41,21.72929955,6,25.2784996,3,0.0493827,105.28,32.76,0.84,768.8,14.4499998,820.526001,741.9769897,137744992,20.3889999,20.3889999,139.7259979,160.0149994,371.6820068,4232.25,45.9833984,16,36.2891006,14422.2,9848.86,1049,20683,4,3608,64,202,130
A4362,0.3493,162.65,21,4086,2008,239,0,47,32,28.53149986,30,34.85680008,16,0.0740741,102.85,31.15,0.61,334.5,-2.59167,1418.75,496.9140015,138295008,7.3229198,7.3229198,19.2700005,17.1338005,68.7871017,529.8880005,5.98211,7,8.4784603,68249.5,36769.6,0,30.4069004,4,5729,61,257,107
A4363,0.412,228.05,21,4103,2008,10,0,47,32,29.8621006,30,34.60350037,3,0.111111,102.87,30.98,0.72,403.4,-0.875,1365.73999,503.6080017,134351008,9.2141705,9.2141705,19.2700005,17.1338005,68.7871017,529.8880005,5.98211,3,9.23528,64280.6,54405.9,0,20867,4,5787,60,255,107
A4364,0.412,187.11,14,3366,2008,0,0,44,42,28.15539932,17,31.8465004,-2,-0.0246914,103.95,32.78,0.84,513,1.54167,878.0529785,504.2120056,125871000,10.8492002,10.8492002,12.2790003,26.3777008,47.293499,436.9129944,4.3259501,2,9.1243801,56044.6,31000,2,927.3070068,4,5178,61,264,108
A4365,0.3493,277,25,1666,2008,140,0,45,30,21.20770073,6,21.49419975,0,-0.0246914,104.45,31.95,0.95,870.4,12.4167004,902.0490112,660.4240112,116909000,15.3618002,15.3618002,531.4559937,1815.560059,1734.630005,20580.80078,192.1759949,38,38.6795998,28284.3,17464.3,0,623.2310181,4,4196,58,244,125
A4366,0.359,42.68,21,4004,2008,257,0,47,32,33.41970062,30,44.00230026,16,0,103.13,31.08,0.73,193.4,0.991667,1373.76001,480.3670044,122237000,9.3506899,9.3506899,12.9618998,34.2602005,25.2814007,514.1149902,5.43994,3,63.2327995,42579.3,31780.5,1,6563.419922,4,5697,62,293,104
A4367,0.359,184.02,19,1967,2008,50,0,54,27,26.62150002,8,30.34799957,1,0,103.99,32.08,0.93,971.7,9.5500002,911.4559937,598.3549805,127877000,15.6983004,15.6983004,12.1767998,10.3362999,39.7140007,333.0320129,3.6930301,2,29.8588009,22022.7,55901.7,2,92.5257034,4,5703,58,267,132
A4368,0.412,111.11,19,2240,2008,0,0,54,27,16.31040001,17,17.58410072,3,0.135802,104.25,32.06,0.94,820.9,8.9499998,965.8060303,658.4530029,120315000,13.7593002,13.7593002,30.9204006,15.9069996,100.7099991,779.617981,9.2109203,6,32.2686996,39560.1,36496.6,2,2250.629883,4,5023,56,247,124
A4369,0.5943,57.13,22,2466,2008,18,0,49,29,25.31609917,13,34.94279861,16,-0.0493827,103.21,31.15,0.81,753.6,8.0166702,1179.800049,509.3320007,111717000,9.9381905,9.9381905,12.9618998,34.2602005,25.2814007,514.1149902,5.43994,19,54.5303001,39395.4,25000,1,234.2920074,4,5715,57,295,110
A4370,0.5943,121.52,22,3360,2008,0,0,49,29,35.80120087,13,47.14450073,16,0.037037,103.88,31.75,0.91,769.4,7.1500001,1124.650024,633.5770264,123407000,13.4075003,13.4075003,25.1597996,27.3577995,76.0542984,728.0289917,7.9335399,1,28.9981995,0,39824.6,1,4663.77002,4,5306,56,316,105
A4371,0.5943,303.56,26,1597,2008,151,0,33,41,34.00510025,6,41.82820129,-1,0.0493827,104.55,32.45,0.93,916,11,817.9719849,656.6079712,129869000,15.5028,15.5028,124.7360001,268.6659851,451.4500122,4721.580078,46.6267014,2,21.8411999,59405.4,1414.21,518,26343.5,4,4435,57,249,123
A4372,0.0828,190.3,4,1300,2004,0,0.07,93,3,1.73079002,100,4.51664019,16,-0.0617284,105.0333,37.5333,0.11,186.39,9.7916698,134.8049927,235.1600037,160108000,30.5608006,30.5608006,85.0035019,474.7690125,360.321991,4951.470215,57.2673988,20,43.7344017,2236.07,4123.11,916,1014800.0000000,4,907,83,203,141
A4376,0.1669,133.66,21,1816,2007,17,0,47,32,26.07600021,30,31.41020012,2,0.0123457,103.1814,31.4722,0.87,657.9,11.25,830.2329712,543.6569824,136948992,15.8346004,15.8346004,15.8112001,63.1245995,39.7028008,793.3649902,7.4714499,16,18.1462002,65764.7,0,149,3023.040039,4,5583,59,288,119
A4377,0.2719,315,21,1851,2007,0,0.06,47,32,29.90929985,30,36.70690155,0,-0.0246914,103.1828,31.4703,0.87,657.9,11.25,830.2329712,543.6569824,136948992,15.8346004,15.8346004,15.8112001,63.1245995,39.7028008,793.3649902,7.4714499,16,18.5338993,65764.7,0,21,3023.040039,4,5583,59,288,119
A4378,0.1013,173.58,5,1590,2007,45,0,65,30,24.10359955,34,30.69199944,1,0.148148,103.3325,31.5669,0.82,243,13.0333004,839.3480225,567.8029785,135808992,21.2514,21.2514,53.5904007,126.2919998,143.3880005,2061.540039,22.4267998,11,19.9850006,48166.4,0,3,19289.69922,4,4803,62,298,130
A4379,0.1069,206.97,21,1570,2007,0,0,47,32,4.93941021,34,6.08275986,16,-0.0123457,103.8467,31.7336,0.75,670.2,11.0249996,943.3619995,620.0560303,121260000,16.3290005,16.3290005,28.2817993,44.2060013,91.3816986,907.257019,9.7922001,110,27.5550003,4123.11,35609,478,16932.80078,4,5432,59,284,116
A4380,0.1256,80.56,21,1728,2007,12,0,47,32,51.38710022,30,76.99349976,2,0.0617284,103.8439,31.7342,0.75,498.8,11.8832998,1025.290039,620.0560303,121260000,16.3290005,16.3290005,28.2817993,44.2060013,91.3816986,907.257019,9.7922001,110,27.5550003,4123.11,35609,478,16932.80078,4,5432,59,284,116
A4381,0.1313,351.03,5,1656,2007,0,0,65,30,17.3239994,34,27.34589958,1,0.888889,103.6939,31.8428,0.38,235.4,12.4666996,910.7670288,607.3140259,123557000,23.0902996,23.0902996,22.2176991,83.9925995,65.5183029,1067.229981,9.4709597,35,21.1609001,2828.43,37696.2,18,9360.519531,4,4997,68,277,130
A4382,0.1397,302.31,5,1620,2007,0,0,65,30,24.34729958,34,27.8927002,16,0.0617284,103.3192,31.5578,0.72,531.5,12.7082996,819.0560303,567.8029785,135808992,20.7355995,20.7355995,15.8112001,63.1245995,39.7028008,793.3649902,7.4714499,29,19.6422997,50328.9,1000,3,19289.69922,4,4669,67,289,131
