Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B3254,0.0945,47.40599823,29,1235,2009,0,0.069322303,33,38,12.82330036,92,21.16130066,1,0.074074097,109.5383,36.4823,0.6615,390.7999878,10.18330002,569.9279785,540.8389893,164662000,18.69420052,18.69420052,144.2189941,463.7529907,356.3800049,5816.5,77.38079834,17,275.8389893,7000,6403.120117,583,3035.629883,4,2029,80,198,128
B3255,0.4676,51.77959824,14,1286,2009,0,0.092225499,54,32,15.38749981,92,19.48329926,-1,-0.037037,109.5427,36.4628,0.7172,368.6000061,9.858329773,576.5449829,540.8389893,164662000,18.32209969,18.32209969,144.2189941,463.7529907,356.3800049,5816.5,77.38079834,63,264.1300049,7000,5000,233,57366.19922,4,2165,80,203,127
B3256,0.7686,243.8430023,14,1270,2009,105,0.000291055,54,32,14.27509975,92,19.45759964,0,-0.024691399,109.5188,36.47,0.7476,388.3999939,10.05830002,567.6380005,540.8389893,164662000,18.34810066,18.34810066,144.2189941,463.7529907,356.3800049,5816.5,77.38079834,107,264.9890137,5000,4242.640137,405,57366.19922,4,2349,78,194,127
B3257,0.2363,278.0050049,14,1249,2009,0,0.033865798,54,32,9.908169746,92,12.04160023,16,0.0123457,109.5364,36.4361,0.7876,461.5,9.816670418,581.507019,556.6199951,165920000,16.06780052,16.06780052,144.2189941,463.7529907,356.3800049,5816.5,77.38079834,75,229.2460022,7000,3605.550049,0,57366.19922,4,2812,71,186,125
B3258,0.4685,218.1569977,7,1409,2009,170,0.0195274,80,13,5.497240067,101,7.443120003,-5,-0.037037,116.85,42.45,0.5489,297.8999939,1.883329988,314.5889893,412.8529968,149844992,13.07740021,13.07740021,30.07530022,39.98289871,99.01889801,1007.159973,15.14939976,4,69.90170288,34176,71112.60156,3,328.6239929,4,3168,77,219,132
B3259,0.0784,284.5100098,17,3937,2012,0,9.19265E-13,44,39,33.98809814,197,38.15230179,0,-0.0123457,99.98,31.55,0.873,331.1000061,0.100000001,939.7399902,489.9729919,147368000,11.99139977,11.99139977,8.056440353,21.58139992,51.56909943,270.0910034,2.526420116,1,7.042850018,326120,204463,2,27505.19922,4,4398,67,261,115
B3260,0.0784,351.696991,19,3754,2012,31,0.860917985,54,27,14.1789999,17,15.63969994,16,0.098765403,100.72,31.72,0.8367,342.2000122,2.766669989,1016.419983,523.6140137,152580000,12.25930023,12.25930023,11.1821003,33.47249985,74.19000244,391.1730042,3.559649944,7,6.257359982,262246,137873,5,22.80730057,4,5011,67,249,116
B3261,0.0957,27.49550056,22,4574,2012,0,1.23461E-11,47,31,38.00830078,195,44.38470078,16,-0.061728399,99.03,31.88,0.8694,203.8999939,-3.799999952,896.5819702,332.1279907,107335000,0.669166982,0.669166982,10.41619968,37.00360107,43.31740189,378.8919983,3.825520039,9,2.978369951,408502,182800,2,9212.540039,4,4018,66,224,106
B3262,0.0957,59.03620148,8,4537,2012,114,3.783669949,80,12,0.902867973,213,1.095450044,1,0.0123457,99.85,31.22,0.5942,185.1999969,-3.299999952,994.1790161,448.9989929,133809000,10.23900032,10.23900032,14.74310017,24.43040085,93.47930145,425.8460083,4.908510208,48,7.117809772,318693,223258,3,63.53269958,4,4423,62,287,109
B3263,0.0957,330.2019958,19,4224,2012,260,0.000814485,54,27,10.32590008,17,10.64890003,16,-0.0123457,99.92,31.38,0.7459,256.2000122,-0.716666996,991.1890259,426.1889954,123085000,14.84500027,14.84500027,8.056440353,21.58139992,51.56909943,270.0910034,2.526420116,15,3.454109907,322002,215390,2,11.50720024,4,5037,64,252,114
B3264,0.0957,192.529007,8,4626,2012,273,1.28618E-08,80,12,8.503089905,193,20.04000092,16,-0.037037,99.95,31.4,0.5706,226,-3.383330107,1024.52002,426.1889954,121966000,11.81939983,11.81939983,8.056440353,21.58139992,51.56909943,270.0910034,2.526420116,2,4.446320057,320206,211896,3,11.50720024,4,4788,63,264,105
B3265,0.0957,311.5409851,8,4592,2012,0,9.86641E-05,80,12,19.21109962,213,20.10969925,16,-0.061728399,99.97,31.42,0.3987,209.8999939,-4.858329773,1045.949951,426.5379944,122396000,6.585279942,6.585279942,8.056440353,21.58139992,51.56909943,270.0910034,2.526420116,0,4.02737999,320677,209976,2,2205.580078,4,4616,64,256,105
B3266,0.0957,334.2520142,8,4551,2012,243,3.05089E-13,80,12,38.85739899,193,45.43569946,16,-0.074074097,99.97,31.45,0.6224,170.1999969,-4.716670036,1049.859985,426.5379944,128780000,6.26541996,6.26541996,8.056440353,21.58139992,51.56909943,270.0910034,2.526420116,12,8.455820084,322531,208734,5,2205.580078,4,4582,64,259,108
B3267,0.0957,17.6317997,19,4122,2012,38,2.8972E-07,54,27,20.09429932,13,22.3159008,1,-0.197531,101.58,30.53,0.7653,334.2999878,2.283329964,1156.199951,559.6149902,167540992,13.96640015,13.96640015,14.95030022,29.77179909,97.09279633,456.3150024,5.34953022,13,6.123680115,144558,65946.89844,0,19913.5,4,6328,65,271,107
B3268,0.0957,157.8910065,19,4120,2012,0,0.000193245,54,27,20.47579956,17,22.55220032,-2,-0.061728399,101.58,30.55,0.8204,406.3999939,3.158329964,1108.469971,559.6149902,166660000,17.21759987,17.21759987,21.40449905,64.73429871,131.3630066,731.2600098,7.52132988,1,6.10807991,145602,68249.5,5,19913.5,4,6817,63,267,107
B3269,0.0957,269.6099854,21,4292,2012,122,0.023886601,47,32,11.23569965,193,12.23110008,0,0.0123457,101.8,30.08,0.6333,172.8999939,-0.75,1268.290039,501.4930115,152443008,15.22420025,15.22420025,21.84110069,48.93159866,130.7680054,705.7269897,8.578689575,28,38.15299988,112040,19026.30078,2,40.06439972,4,6383,63,266,107
B3270,0.3017,334.2520142,8,4551,2012,243,3.05089E-13,80,12,38.85739899,193,45.43569946,16,0.0123457,99.97,31.45,0.6224,170.1999969,-4.716670036,1049.859985,426.5379944,128780000,6.26541996,6.26541996,8.056440353,21.58139992,51.56909943,270.0910034,2.526420116,12,8.455820084,322531,208734,5,2205.580078,4,4582,64,259,108
B3271,0.3017,5.617579937,17,3949,2012,0,0.191148996,44,39,9.406220436,197,12.16549969,4,0.061728399,100.23,31.62,0.8774,382.1000061,3.041670084,971.9749756,519.1690063,152744992,15.62870026,15.62870026,21.77490044,46.16889954,214.5970001,637.348999,6.762269974,9,5.979040146,306139,181915,3,15336.59961,4,4610,67,297,107
B3272,0.3017,78.82009888,17,3876,2012,0,5.98129E-08,53,30,25.03109932,36,27.62610054,16,-0.061728399,100.73,31.85,0.8224,345.6000061,2.833329916,1003.469971,519.6480103,152767008,13.57260036,13.57260036,4.479869843,17.49430084,26.5883007,180.3179932,1.504780054,4,4.392029762,259856,135532,5,1731.319946,4,4847,66,252,115
B3273,0.0539,341.5650024,29,477,2009,0,5.872819901,42,29,0.489677995,158,0.774596989,16,-0.024691399,87.9333,44.2833,0.5518,178.6000061,7.333330154,272.8210144,181.8200073,153936992,16.47249985,16.47249985,30.73250008,88.30660248,317.2749939,1056.160034,21.42510033,12,162.3450012,16000,18000,1172,8596.519531,4,1581,84,170,138
B3276,0.1854,164.9170074,25,1406,2007,0,8.88611E-08,44,31,21.53809929,29,22.64949989,16,0.061728399,111.78,37.57,0.8413,426.7999878,7.991670132,699.0040283,671.9719849,172110000,13.71959972,13.71959972,287.5580139,656.0430298,224.1199951,21498.5,209.0619965,2,180.8990021,24351.59961,22472.19922,16,1748.98999,4,3505,69,173,116
B3277,0.339,194.6210022,14,1280,2009,0,0.00149477,54,32,17.8076992,92,21.29319954,-2,-0.086419798,109.35,36.87,0.628,297.8999939,10.25,545.6079712,501.7730103,162036000,19.60029984,19.60029984,116.5339966,405.2659912,299.3710022,4995.060059,68.01270294,20,195.1750031,9848.860352,2236.070068,862,1415.949951,4,1517,84,190,125
B3279,0.0484,285.2550049,7,347,2007,96,6.61522007,80,13,0.88273102,101,2.323790073,-2,-0.111111,120.7167,42.9667,0.7805,204.1999969,8.75,344.5130005,334.4840088,142660000,19.36899948,19.36899948,81.1207962,188.9190063,691.7559814,3002.830078,39.27560043,5,76.28559875,0,15132.7002,5,188.4700012,4,2327,79,212,139
B3282,0.4038,6.340189934,4,1431,2009-2010,0,2.879689932,93,3,1.401980042,83,1.949360013,16,-0.111111,99.5723,39.3323,0.11635,189.1044998,8.658329964,191.4889984,231.8499985,154079504,25.47489929,25.47489929,97.90955353,275.2210083,521.2944946,3978.200073,42.79790115,0,43.0598011,3162.280029,7280.109863,7,55028.44922,4,856,83,169,145
B3287,0.0778,283.9649963,17,3055,2010,225,7.56069E-06,44,39,14.74499989,197,20.20400047,-2,-0.111111,100.2941,38.5415,0.6985,524.0999756,-2.200000048,419.2799988,486.7749939,154890000,7.151810169,7.151810169,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,0,6.353539944,34409.30078,32202.5,3,188.2870026,4,3497,74,212,113
B3288,0.088,318.4419861,17,2922,2010,50,0.000146214,44,39,14.28590012,197,21.45689964,1,-0.111111,100.2847,38.5418,0.6926,525.4000244,-1.950000048,415.3619995,486.7749939,154890000,8.861249924,8.861249924,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,0,6.353539944,35227.80078,33105.89844,3,188.2870026,4,3243,74,198,113
B3289,0.1404,32.22340012,17,2709,2010,168,1.5409E-07,44,39,27.79540062,55,32.05619812,0,-0.111111,100.2835,38.5666,0.4542,293,0.841666996,387.7539978,466.1799927,156902000,13.87759972,13.87759972,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,2,11.53059959,33615.5,31400.59961,1,188.2870026,4,3185,75,198,115
B3290,0.1793,355.0360107,17,3192,2010,19,1.35564E-07,44,39,28.66300011,197,35.56679916,2,-0.111111,100.2972,38.5383,0.6985,529,-1.983330011,480.394989,486.7749939,154890000,7.151810169,7.151810169,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,0,6.365970135,34885.5,32573,4,188.2870026,4,3497,74,212,112
B3291,0.2368,350.2869873,17,3038,2010,0,0.000106244,44,39,24.53879929,197,28.52370071,3,-0.111111,100.2912,38.5408,0.6985,522.7999878,-2.200000048,480.394989,486.7749939,154890000,7.151810169,7.151810169,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,0,6.353539944,34885.5,32573,3,188.2870026,4,3243,74,198,113
B3292,0.357,337.7000122,17,2974,2010,123,0.00262243,44,39,17.58589935,197,20.69779968,16,-0.320987999,100.2905,38.5449,0.6985,518.2000122,-0.675000012,415.3619995,486.7749939,154890000,7.151810169,7.151810169,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,5,6.353539944,35227.80078,33105.89844,3,188.2870026,4,3243,74,198,113
B3293,0.3789,265.6010132,18,2877,2010,0,5.62281E-06,51,31,11.93840027,197,13.84200001,16,-0.061728399,100.2985,38.5474,0.6985,397.7999878,-0.875,419.2799988,486.7749939,154890000,7.151810169,7.151810169,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,1,6.365970135,34409.30078,32202.5,5,188.2870026,4,3388,74,209,113
B3294,0.45,3.34032011,17,3070,2010,0,0.00941193,44,39,19.18219948,197,22.94339943,0,0.061728399,100.2992,38.5405,0.731,529,-1.983330011,480.394989,486.7749939,154890000,7.151810169,7.151810169,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,0,6.365970135,34885.5,32573,4,188.2870026,4,3497,74,212,113
B3295,0.4889,355.9769897,17,3028,2010,0,4.38809E-05,44,39,23.89259911,197,25.22699928,16,0.604937971,100.2902,38.5405,0.6985,522.7999878,-2.200000048,480.394989,486.7749939,154890000,7.151810169,7.151810169,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,0,6.353539944,35777.10156,33526.10156,3,188.2870026,4,3243,74,198,113
B3296,0.6259,270.5400085,17,3409,2010,0,6.03158E-09,44,39,15.98700047,197,26.56690025,1,0.407406986,100.2878,38.5335,0.7531,455.2000122,-4.008329868,480.394989,486.7749939,154890000,8.214440346,8.214440346,0.559475005,0.519864976,9.489859581,19.51079941,0.264640987,0,5.311289787,35777.10156,33526.10156,6,188.2870026,4,3459,75,196,112
B3297,0.041,234.4620056,7,1280,2004,0,3.704730034,80,13,1.331859946,101,1.843909979,-2,-0.271605015,110.1533,39.4849,0.2402,123.3000031,7.416669846,459.8099976,448.7279968,159460000,20.28689957,20.28689957,63.83250046,316.7189941,143.4470062,3055.22998,48.14709854,12,114.3389969,5000,21189.59961,154,11337.59961,4,1263,82,218,139
B3298,0.067,281.3099976,7,1306,2004,0,3.147660017,80,13,1.578799963,101,2.569050074,16,-0.185185,110.1974,39.4958,0.462,165.8000031,7.308330059,462.2789917,448.7279968,159460000,19.4435997,19.4435997,63.83250046,316.7189941,143.4470062,3055.22998,48.14709854,6,152.2230072,8485.280273,20880.59961,258,11337.59961,4,1439,82,209,139
B3299,0.0236,101.3099976,7,480,2008,59,4.443290234,80,13,0.394793987,101,1.78884995,16,0.061728399,119.65,43.0333,0.6491,227.3999939,8.083330154,317.2999878,376.447998,129026000,18.2220993,18.2220993,53.31719971,140.4649963,230.5209961,2058.830078,26.13940048,10,53.74440002,1414.209961,50159.69922,0,267.5029907,4,2151,78,210,138
B3303,0.119,93.0447998,14,1541,2012,176,0.000132289,64,22,14.27400017,45,15.49190044,16,-0.086419798,116.78,41.89,0.7443,443.7999878,1.883329988,493.3439941,512.9290161,148304992,10.72560024,10.72560024,19.89850044,86.91100311,108.5940018,796.3200073,11.21490002,2,70.45010376,18248.30078,51623.60156,3,1110.290039,4,3892,74,237,114
B3304,0.2564,4.658249855,22,1008,2012,50,0.00235165,47,31,10.37240028,142,14.67650032,16,-0.086419798,116.92,41.36,0.8729,466.1000061,6.150000095,482.2799988,540.1799927,153884000,13.57320023,13.57320023,58.78329849,212.3950043,320.4670105,2145.300049,31.36289978,5,68.79530334,14866.09961,1000,4,2798.75,4,2183,75,167,118
B3305,0.502,73.32289886,36,275,2005,0,0.0022725,39,25,18.48649979,219,24.15369987,16,-0.086419798,120.03,29.89,0.7638,489.3999939,15.42500019,1260.939941,898.1539917,149080000,18.89179993,18.89179993,214.3930054,2789.550049,1163.300049,17503.19922,138.5189972,4,979.3200073,11000,5000,231,7653.959961,4,3326,55,192,110
B3306,1.247,266.4890137,25,379,2005,88,4.05676E-09,45,30,23.81520081,224,33.80830002,16,-0.086419798,119.92,29.78,0.8489,530.4000244,15.19999981,1268.48999,914.5759888,147787008,18.77890015,18.77890015,44.93870163,507.0750122,194.223999,5113.640137,34.3268013,4,917.6550293,11401.7998,12206.59961,0,2339.26001,4,3425,54,185,109
B3307,0.156,111.8010025,12,2173,2011,0,4.52371E-05,73,15,10.71420002,40,13.00769997,16,-0.086419798,106.13,35.46,0.7718,449.1000061,4.983329773,590.4609985,589.9630127,142283008,16.82859993,16.82859993,353.9379883,894.2709961,989.3250122,13609.09961,148.102005,47,114.0279999,29068.90039,14142.09961,243,3806.149902,4,2790,77,233,121
B3308,0.293,315,14,1988,2011,98,2.978800058,54,32,1.860810041,92,1.732049942,16,-0.086419798,106.05,35.49,0.5281,381.5,5.891670227,556.8010254,563.2730103,141940992,17.44219971,17.44219971,353.9379883,894.2709961,989.3250122,13609.09961,148.102005,82,130.1799927,30479.5,12530,0,17151.19922,4,2300,79,223,126
B3309,0.1968,199.2740021,14,2057,2011,119,0.0170164,54,32,13.13490009,92,14.52579975,16,-0.086419798,106.05,35.7333,0.5572,315.1000061,5.641670227,496.9289856,531.2860107,142596992,18.2560997,18.2560997,193.6190033,1379.540039,837.3150024,10720.2998,105.2590027,65,119.7549973,18973.69922,14317.7998,0,12102.09961,4,2902,80,227,124
B3310,0.24,41.53179932,14,1988,2011,98,0.403281003,54,32,3.615259886,92,3.435110092,16,-0.086419798,106.05,35.6833,0.544,293.3999939,5.658329964,517.0040283,531.2860107,141982000,18.60330009,18.60330009,193.6190033,1379.540039,837.3150024,10720.2998,105.2590027,64,140.3049927,18973.69922,8246.209961,0,24405.90039,4,2385,80,211,124
B3311,0.3178,298.9460144,14,1950,2011,145,6.761E-05,54,32,15.45199966,92,16.33399963,16,-0.086419798,105.9833,35.6,0.6427,350.3999939,6.099999905,500.6099854,545.4730225,141748992,17.96419907,17.96419907,309.1000061,1145.329956,1294.650024,13967,146.5720062,73,150.3159943,28301.90039,0,46,11240.7998,4,2296,80,208,123
B3312,0.213,175.0299988,19,385,2011-2012,99,1.015589952,58,23,3.570440054,54,3.633179903,16,0.135802001,120.76,44.65,0.73425,267.6000061,6.233335018,438.8950043,437.3430023,141428504,17.52089977,17.52089977,142.1074982,28050.76986,918.7254944,10086.3999,93.59260178,3,142.9785004,21840.30078,19697.69922,0,541.6489868,4,2586,79,178,138
B3313,0.24,293.1990051,27,1328,2011-2012,120,4.929289818,45,28,0.589644015,126,1.183220029,16,0.135802001,115.04,42.14,0.6231,280.6000061,3.183335066,350.6139984,407.1069946,147772496,14.56160021,14.56160021,105.2933998,27167.63239,281.1070099,4127.219971,52.1474514,2.5,58.09189987,8944.269531,23409.40039,1,1530.015015,4,2362,80,199,136
B3314,0.379,334.821991,22,118,2011-2012,0,0.219738007,49,29,9.909910202,13,11.94989967,16,0.135802001,119.12,39.94,0.8467,451.4000092,10.12084961,843.9639893,520.5190125,154051504,19.19330025,19.19330025,565.2724915,34058.85777,2851.795044,28828.2002,313.0279999,52.5,1685.88501,2828.429932,2828.429932,816.5,96616.64844,4,1275,72,211,134
B3315,0.0594,192.8040009,21,239,2008,13,1.34762001,50,29,3.489330053,29,4.33589983,1,0.135802001,114.2639,37.8789,0.8197,279,13.39999962,564.7849731,671.5800171,164696992,21.69099998,21.69099998,420.9060059,2641.610107,1015.330017,31127.40039,267.0950012,96,1036.75,14866.09961,2828.429932,612,19686.19922,4,1671,76,249,131
B3316,0.3768,30.59199905,17,4172,2004,0,3.17901E-12,44,39,35.53760147,197,42.26819992,16,0.135802001,103.1437,31.1893,0.7814,572.5999756,-0.291667014,1251.339966,414.7619934,102334000,7.025829792,7.025829792,20.54339981,56.77560043,29.83309937,1055.930054,11.19540024,4,40.74000168,46518.80078,25709.90039,0,225.1300049,4,5562,63,297,108
B3317,0.1,203.298996,25,1421,2011,136,9.19274E-08,45,30,21.95669937,224,25.04800034,0,0.135802001,105.58,26.36,0.787,767.2000122,15.44169998,886.1640015,796.809021,126079000,24.90880013,24.90880013,782.8480225,647.1669922,1302.650024,24660.5,310.0390015,7,312.6350098,8000,15033.2998,86,20024.19922,4,2928,60,203,121
B3318,0.18,30.68899918,43,1314,2011,109,0.033771001,24,33,21.13509941,104,29.89979935,0,0.061728399,105.93,26.18,0.9237,970.7999878,14.94169998,939.2470093,811.6669922,127770000,24.05200005,24.05200005,1649.040039,3706.159912,1949.27002,72324.39844,955.7709961,22,661.03302,4472.140137,1414.209961,705,78043.20313,4,3014,57,197,114
B3319,0.225,125.6650009,12,2437,2009,0,8.92851E-06,73,15,15.78909969,40,16.98819923,16,0.061728399,106.25,35.55,0.8557,538.2000122,4.466670036,494.8909912,610.5650024,146164000,11.8835001,11.8835001,181.9730072,815.2349854,821.2360229,8649.929688,92.3660965,5,60.0591011,14560.2002,3000,6,2620.23999,4,3562,75,230,121
B3320,0.345,159.4440002,29,79,2010,0,3.595900059,33,38,1.322829962,219,2.645750046,1,0.555555999,115.0667,26.7333,0.7623,363.1000061,18.64999962,1821.550049,928.6220093,142620992,23.8185997,23.8185997,307.677002,611.5380249,1517.579956,9905.389648,123.9339981,15,257.1109924,9000,4242.640137,2,12673.7998,4,1872,54,187,122
B3323,0.0914,288.4349976,29,166,2007,28,4.710159779,33,38,0.244843006,176,0,16,0.0123457,110.3215,24.9725,0.7387,622.7999878,19.81669998,1495.579956,984.4780273,144478000,25.10210037,25.10210037,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,64,269.1409912,15620.5,2236.070068,0,53407.19922,4,1900,59,187,127
B3324,0.1139,236.3099976,29,165,2007,72,2.117850065,33,38,0.558314025,176,1.897369981,16,-0.086419798,110.33,24.97,0.7556,776.7999878,19.5916996,1495.359985,984.4780273,144478000,25.10210037,25.10210037,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,92,257.7900085,15000,2828.429932,0,53407.19922,4,2082,58,193,125
B3325,0.1744,288.6099854,43,263,2007,0,2.4208E-07,24,33,15.61450005,219,22.77280045,16,-0.0123457,110.33,24.98,0.8392,867.4000244,19.61669922,1494.209961,984.4780273,144478000,24.7765007,24.7765007,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,343,281.3989868,14212.7002,3605.550049,3,53407.19922,4,2426,57,190,125
B3326,0.2238,84.80560303,36,164,2007,37,4.950319767,39,25,0.855143011,219,1.183220029,0,-0.074074097,110.317,24.98,0.7904,643.5,19.79170036,1497.719971,984.4780273,144478000,25.20940018,25.20940018,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,131,281.3120117,15556.2998,2236.070068,1,53407.19922,4,2082,59,191,129
B3327,0.3569,66.80139923,29,167,2007,0,4.975090027,33,38,0.589644015,176,0.632456005,1,-0.111111,110.32,24.97,0.7387,622.7999878,19.79170036,1496.449951,984.4780273,144478000,24.77860069,24.77860069,461.2279968,724.7360229,1769.380005,12367.09961,148.076004,64,269.1409912,15620.5,2236.070068,0,53407.19922,4,1900,59,187,128
B3328,0.1278,176.9869995,19,546,2006-2011,0,0.391777992,54,27,2.943700075,17,2.898279905,16,0.0123457,125.36,51.44,0.859483333,463.7333323,-1.522222206,559.1986593,460.2549998,127687166.7,4.800763369,4.800763369,0.039222234,0.102335531,0.587435842,1.152881607,0.019832083,0,2.151788334,64327.30078,205039,2.5,23.37239997,4,7194,59,301,102
B3329,0.3261,135,43,1013,2011,146,0.835865974,24,33,6.973229885,176,8.12403965,-2,-0.037037,106.82,26.65,0.6814,591.5,15.61670017,835.3619995,759.4240112,125644000,27.06649971,27.06649971,1743.069946,9495.660156,1266.48999,107276,1285.969971,148,2265.439941,0,4242.640137,2509,65927.10156,4,2719,61,185,120
B3330,0.2886,322.3340149,21,2346,2005,130,2.93775E-08,47,32,30.27809906,30,35.39770126,16,-0.172839999,103.2707,31.5223,0.8806,631.0999756,10.30000019,1001.789978,517.7379761,126035000,14.47119999,14.47119999,16.67880058,35.17789841,38.7942009,678.7020264,6.879920006,8,12.96370029,55973.19922,1000,2,11672.90039,4,5319,59,313,125
B3336,0.1287,347.4710083,43,463,2013,0,4.33131E-08,24,33,13.99180031,125,25.43230057,-1,0.0123457,108.34,24.12,0.7842,1012.400024,20.38330078,1473.050049,1033.069946,132903000,22.58939934,22.58939934,366.3840027,376.79599,1206.48999,7533.709961,90.02519989,9,84.62590027,27202.90039,13892.40039,65,15785.7002,4,2321,54,167,121
B3337,0.1794,127.9950027,43,409,2013,49,0.000549216,24,33,24.43759918,104,34.87409973,0,0.037037,108.34,23.97,0.8525,924.9000244,19.70000076,1519.030029,1028.800049,134228992,22.3404007,22.3404007,47.81529999,243.6380005,157.9199982,1700.780029,16.05310059,1,83.40670013,20124.59961,6403.120117,1,28272.90039,4,2719,55,172,120
B3338,0.2354,89.59929657,43,330,2013,0,3.109E-05,24,33,10.9375,125,20.36660004,2,0.037037,107.98,24.23,0.8501,968.0999756,19.99169922,1415.829956,1057.550049,133117000,23.76320076,23.76320076,286.5150146,253.1929932,926.8980103,5552.279785,68.87470245,9,83.33229828,5000,6708.200195,2,7181.97998,4,2337,56,169,120
B3339,0.0338,295.3460083,19,1379,2011,15,0.936065018,58,23,4.871640205,54,6.292850018,16,0.0123457,115.5,42.1167,0.3433,224.6000061,3.625,275.8559875,425.9500122,154940000,15.64680004,15.64680004,59.55739975,121.788002,178.1750031,2293.370117,30.03059959,6,79.33809662,27166.19922,1000,3,9300.740234,4,2489,82,215,134
B3345,0.3373,68.96250153,36,220,2010-2011,3,2.979559898,39,25,1.078299999,219,1.843909979,2,-0.024691399,108.83,25.04,0.6797,777.9499817,18.56669998,1314.535034,990.2504883,130921504,23.46580029,23.46580029,233.9059982,736.0829773,870.9094849,10156.5,85.18000031,144,124.1254997,31780.5,30000,1.5,4601.775146,4,1882,58,191,117
B3348,0.0648,319.2479858,15,1583,2008,0,5.41262E-05,51,34,33.85089874,8,41.17770004,16,0.098765403,104.23,32.55,0.8929,1026.5,10.13329983,709.1500244,534.6030273,127425000,16.06360054,16.06360054,13.46640015,16.14340019,51.12409973,396.8080139,4.328710079,19,24.32979965,51039.19922,22627.40039,3,79.97789764,4,4810,59,290,123
B3349,0.0648,357.4299927,22,2039,2008,0,8.73924E-08,49,29,36.9966011,13,49.37609863,2,0.0123457,104.61,32.91,0.8825,991.9000244,9.550000191,805.8460083,650.5319824,141200992,13.04780006,13.04780006,75.89510345,455.7799988,154.1799927,4117.540039,39.96640015,16,17.1128006,55461.69922,5656.850098,0,1005.440002,4,4581,59,240,118
B3350,0.0829,204.3820038,21,953,2008,0,4.78461E-08,47,32,22.41419983,30,41.48249817,-1,0.308642,104.96,32.85,0.7886,633.4000244,14.31669998,739.9550171,750.8770142,138843008,21.00970078,21.00970078,126.0950012,166.9149933,329.3299866,3974.879883,43.00049973,9,26.11230087,29681.59961,22135.90039,525,20289.5,4,3492,66,194,131
B3351,0.0858,194.7850037,14,2641,2008,185,1.97979E-10,44,42,36.94039917,17,44.50839996,16,0.049382702,104.67,32.65,0.8266,968.7000122,5.608329773,987.809021,716.1619873,137292992,11.13360023,11.13360023,19.12080002,16.09049988,61.89110184,536.6140137,6.112160206,2,23.72590065,63702.39844,14142.09961,55,69.07319641,4,4693,58,245,113
B3352,0.0858,228.529007,25,1375,2008,0,3.48554E-08,44,31,23.49189949,30,31.45149994,16,0.0123457,104.67,32.88,0.7356,645.4000244,12.44999981,689.8590088,651.0150146,140023008,21.18869972,21.18869972,19.12080002,16.09049988,61.89110184,536.6140137,6.112160206,6,22.09199905,51429.60156,6082.759766,1,1005.440002,4,3601,69,230,128
B3353,0.133,163.654007,26,886,2008,5,1.45793E-08,33,41,21.72929955,6,25.2784996,3,-0.074074097,105.28,32.76,0.8356,768.7999878,14.44999981,820.526001,741.9769897,137744992,20.38899994,20.38899994,139.7259979,160.0149994,371.6820068,4232.25,45.98339844,16,36.28910065,14422.2002,9848.860352,1049,20683,4,3608,64,202,130
B3354,0.0829,228.0529938,21,4103,2008,10,1.37166E-11,47,32,29.8621006,30,34.60350037,3,0.0123457,102.87,30.98,0.7176,403.3999939,-0.875,1365.73999,503.6080017,134351008,9.214170456,9.214170456,19.27000046,17.13380051,68.78710175,529.8880005,5.982110023,3,9.235280037,64280.60156,54405.89844,0,20867,4,5787,60,255,107
B3355,0.0829,187.1069946,14,3366,2008,0,2.89615E-09,44,42,28.15539932,17,31.8465004,-2,-0.0123457,103.95,32.78,0.8366,513,1.541669965,878.0529785,504.2120056,125871000,10.84920025,10.84920025,12.27900028,26.37770081,47.29349899,436.9129944,4.325950146,2,9.124380112,56044.60156,31000,2,927.3070068,4,5178,61,264,108
B3356,0.0858,162.6459961,21,4086,2008,239,1.47677E-11,47,32,28.53149986,30,34.85680008,16,-0.049382702,102.85,31.15,0.6074,334.5,-2.591670036,1418.75,496.9140015,138295008,7.322919846,7.322919846,19.27000046,17.13380051,68.78710175,529.8880005,5.982110023,7,8.478460312,68249.5,36769.60156,0,30.40690041,4,5729,61,257,107
